entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,78.15534,13351.512,3.89,4340.000153,2.2,3218.378299,104,29743.0,40.069099,45.038189,1350000000000.0,2290000000000.0,2540000000000.0
Armenia,2011,99.6058,96.8,400.57,960000.0,8.01,68.17539000000001,14139.787,4.06,4940.000057,4.699999999,3525.8071979999995,104,29743.0,40.069099,45.038189,2250000000000.0,2360000000000.0,2460000000000.0
Armenia,2012,99.62897,97.2,434.48,74170000.0,6.56,58.08147,15057.879,4.15,5719.99979,7.200000001,3681.844691,104,29743.0,40.069099,45.038189,3190000000000.0,2120000000000.0,2300000000000.0
Armenia,2013,99.42,97.5,445.76,25910000.0,6.77,59.178085,14838.981000000002,3.92,5500.0,3.3,3838.17388,104,29743.0,40.069099,45.038189,2980000000000.0,2170000000000.0,2150000000000.0
Armenia,2014,99.71,97.6,446.62,9340000.0,7.08,57.84447,15185.13,4.11,5480.000019,3.600000001,3986.231624,104,29743.0,40.069099,45.038189,3090000000000.0,2270000000000.0,1970000000000.0
Armenia,2015,100.0,97.8,440.7,23250000.0,10.74,64.36314399999999,14124.947,4.12,5340.000153,3.199999999,3607.289299,104,29743.0,40.069099,45.038189,2630000000000.0,2570000000000.0,2180000000000.0
Armenia,2016,99.8,97.9,448.05,120440000.0,13.15,65.03596999999999,14289.046,3.93,5070.000172,0.2,3591.8280520000008,104,29743.0,40.069099,45.038189,2430000000000.0,2190000000000.0,2330000000000.0
Armenia,2017,99.7,98.0,452.37,1550000.0,12.56,63.31521600000001,15302.438999999997,3.86,5369.999886,7.500000002,3914.527854,104,29743.0,40.069099,45.038189,2700000000000.0,2410000000000.0,2250000000000.0
Armenia,2018,99.9,98.0,459.61,27690000.0,11.13,57.04606999999999,15133.982,3.51,5710.000038,5.2,4220.540321,104,29743.0,40.069099,45.038189,3170000000000.0,1900000000000.0,2310000000000.0
Armenia,2019,100.0,98.0,469.73,72580000.0,10.34,60.821915,16179.096,3.53,6170.000075999998,7.599999999,4604.646324,104,29743.0,40.069099,45.038189,2860000000000.0,2030000000000.0,2410000000000.0
Armenia,2020,100.0,98.1,484.04,,,59.999996,17086.047,,,-7.4,4266.018074000001,104,29743.0,40.069099,45.038189,2980000000000.0,2550000000000.0,1920000000000.0
Aruba,2000,91.6604,,0.0,,0.18,0.0,49568.207,14.38,2379.883,7.616588194,20617.75047,590,179.0,12.52111,-69.96833000000001,730000000000.0,0.0,0.0
Aruba,2001,100.0,,0.0,,0.18,0.0,50392.613,14.94,2409.219,-2.971256724,20670.36701,590,179.0,12.52111,-69.96833000000001,760000000000.0,0.0,0.0
Aruba,2002,100.0,,0.0,,0.18,0.0,51469.32,15.55,2438.555,-3.273646411,20436.887130000006,590,179.0,12.52111,-69.96833000000001,770000000000.0,0.0,0.0
Aruba,2003,100.0,,0.0,,0.18,0.0,56750.387,15.73,2563.233,1.975547262,20833.97636,590,179.0,12.52111,-69.96833000000001,790000000000.0,0.0,0.0
Aruba,2004,100.0,,0.0,,0.19,0.0,58649.285,14.76,2618.238,7.911563466,22568.37499,590,179.0,12.52111,-69.96833000000001,810000000000.0,0.0,0.0
Aruba,2005,100.0,,0.0,,0.19,0.0,62704.926,14.93,2720.914,1.214349349,23300.73836,590,179.0,12.52111,-69.96833000000001,860000000000.0,0.0,0.0
Aruba,2006,100.0,,0.0,,0.19,0.0,61848.48,14.77,2717.2470000000008,1.050607528,24046.22638,590,179.0,12.52111,-69.96833000000001,850000000000.0,0.0,0.0
Aruba,2007,100.0,,0.0,,0.19,0.0,62959.137,14.94,2823.59,1.800225971,25834.111780000007,590,179.0,12.52111,-69.96833000000001,880000000000.0,0.0,0.0
Aruba,2008,100.0,,0.0,,0.19,0.0,58413.715,14.36,2658.575,-0.090708046,27083.63486,590,179.0,12.52111,-69.96833000000001,860000000000.0,0.0,0.0
Aruba,2009,100.0,,295.71,,0.3,3.3333335,57522.297,15.96,2629.239,-10.51974854,24631.18205,590,179.0,12.52111,-69.96833000000001,870000000000.0,0.0,30000000000.0
Aruba,2010,93.35629,,296.07,,5.46,12.35955,53389.605,16.21,2508.228,-3.685029387,23513.5277,590,179.0,12.52111,-69.96833000000001,780000000000.0,0.0,110000000000.0
Aruba,2011,100.0,,296.91,,5.66,12.5,42076.207,15.62,2500.894,3.44605475,24985.01392,590,179.0,12.52111,-69.96833000000001,770000000000.0,0.0,110000000000.0
Aruba,2012,100.0,,302.25,,6.86,16.091953,52292.04,6.83,1349.456,-1.369863014,24712.49326,590,179.0,12.52111,-69.96833000000001,730000000000.0,0.0,140000000000.0
Aruba,2013,100.0,,306.3,,6.89,16.853932999999998,50264.645,3.34,861.745,4.198232323,26441.61994,590,179.0,12.52111,-69.96833000000001,740000000000.0,0.0,150000000000.0
Aruba,2014,100.0,,355.57,,6.93,17.977528,50628.816,3.38,872.7460000000002,0.3,26893.011510000004,590,179.0,12.52111,-69.96833000000001,730000000000.0,0.0,160000000000.0
Aruba,2015,100.0,,365.16,,6.73,19.35484,51778.613,3.28,898.415,5.700000876,28396.90842,590,179.0,12.52111,-69.96833000000001,750000000000.0,0.0,180000000000.0
Aruba,2016,100.0,,363.32,,6.99,15.555556,50017.652,3.16,883.747,2.099999586,28452.17061,590,179.0,12.52111,-69.96833000000001,760000000000.0,0.0,140000000000.0
Aruba,2017,100.0,,361.61,,6.7,15.053763,51509.81,3.13,,1.999999104,29350.80502,590,179.0,12.52111,-69.96833000000001,790000000000.0,0.0,140000000000.0
Aruba,2018,100.0,,359.96,,8.02,16.483517000000006,49515.113,3.07,,,30253.279360000004,590,179.0,12.52111,-69.96833000000001,760000000000.0,0.0,150000000000.0
Aruba,2019,100.0,,358.39,,7.48,16.304348,51107.84400000001,3.2,,,,590,179.0,12.52111,-69.96833000000001,770000000000.0,0.0,150000000000.0
Aruba,2020,100.0,,356.86,,,17.045456,43496.94,,,,,590,179.0,12.52111,-69.96833000000001,730000000000.0,0.0,150000000000.0
Australia,2000,100.0,100.0,,,8.42,8.634437,68632.96,6.16,339450.0,3.912427733,21697.70848,3,7741220.0,-25.274398,133.775136,181050000000000.0,0.0,17110000000000.0
Australia,2001,100.0,100.0,,,8.37,8.218014,68338.28,5.91,345640.0,2.038300732,19527.32358,3,7741220.0,-25.274398,133.775136,194330000000000.0,0.0,17399999999999.998
Australia,2002,100.0,100.0,,,8.74,8.0833025,68892.78,5.89,353369.9951,4.014526654,20117.78889,3,7741220.0,-25.274398,133.775136,197290000000000.0,0.0,17350000000000.002
Australia,2003,100.0,100.0,,,7.15,8.659832000000002,69082.79,5.78,352579.9866,3.110325109,23492.40517,3,7741220.0,-25.274398,133.775136,195130000000000.0,0.0,18500000000000.0
Australia,2004,100.0,100.0,,,6.68,8.701303999999999,70486.32,5.65,365809.9976,4.205446887,30513.94174,3,7741220.0,-25.274398,133.775136,203660000000000.0,0.0,19410000000000.0
Australia,2005,100.0,100.0,,,6.71,9.156236,69917.164,5.52,370089.9963,3.160338325,34080.9999,3,7741220.0,-25.274398,133.775136,195950000000000.0,0.0,19750000000000.0
Australia,2006,100.0,100.0,,,6.85,9.63576,71863.76,5.58,375489.9902,2.726893446,36117.48798,3,7741220.0,-25.274398,133.775136,198720000000000.0,0.0,21190000000000.0
Australia,2007,100.0,100.0,,,6.95,9.119031,72304.695,5.52,385750.0,3.768487516,41001.14298,3,7741220.0,-25.274398,133.775136,208590000000000.0,0.0,20930000000000.0
Australia,2008,100.0,100.0,,,6.79,8.054889999999999,72089.34,5.53,388940.0024,3.577014878,49654.9106,3,7741220.0,-25.274398,133.775136,211060000000000.0,0.0,18490000000000.0
Australia,2009,100.0,100.0,,,7.15,7.804378999999999,69689.84,5.43,395290.0085,1.86683207,42783.32257,3,7741220.0,-25.274398,133.775136,216420000000000.0,0.0,18320000000000.0
Australia,2010,100.0,100.0,,,8.16,9.044215,68523.875,5.33,387540.0085,2.172337091,52087.97229,3,7741220.0,-25.274398,133.775136,212500000000000.0,0.0,21130000000000.0
Australia,2011,100.0,100.0,,,8.32,11.3454275,69714.19,5.23,386380.0049,2.469746294,62574.1457,3,7741220.0,-25.274398,133.775136,213560000000000.0,0.0,27330000000000.0
Australia,2012,100.0,100.0,,,8.29,11.410575,67583.03,4.98,386970.0012,3.917362463,68027.84171000001,3,7741220.0,-25.274398,133.775136,206750000000000.0,0.0,26630000000000.0
Australia,2013,100.0,100.0,,,9.21,14.870857999999998,67307.04,4.93,380279.9988,2.600211881,68156.62792,3,7741220.0,-25.274398,133.775136,195780000000000.0,0.0,34200000000000.004
Australia,2014,100.0,100.0,,,9.32,14.962129999999998,66744.195,4.78,371630.0049,2.562931521,62511.69059,3,7741220.0,-25.274398,133.775136,205460000000000.0,0.0,36150000000000.0
Australia,2015,100.0,100.0,,,9.31,14.3476,67234.93,4.67,377799.9878,2.172204753,56707.02208,3,7741220.0,-25.274398,133.775136,197720000000000.0,0.0,33120000000000.0
Australia,2016,100.0,100.0,,,9.42,15.609379,66407.09,4.54,384989.9902,2.741643069,49881.76371,3,7741220.0,-25.274398,133.775136,207660000000000.0,0.0,38410000000000.0
Australia,2017,100.0,100.0,,,9.69,16.313873,65146.316,4.49,389160.0037,2.295926947,53934.25018,3,7741220.0,-25.274398,133.775136,209140000000000.0,0.0,40770000000000.0
Australia,2018,100.0,100.0,,,9.67,17.145937,65072.668,4.39,387070.0073,2.87097248,57180.7794,3,7741220.0,-25.274398,133.775136,207450000000000.0,0.0,42930000000000.0
Australia,2019,100.0,100.0,,,10.13,21.37597,66263.54,4.3,386529.9988,2.113149425,54875.28596,3,7741220.0,-25.274398,133.775136,196450000000000.0,0.0,53410000000000.0
Australia,2020,100.0,100.0,,,,25.503168,61826.21,,,-0.003836559,51692.84275,3,7741220.0,-25.274398,133.775136,186920000000000.0,0.0,63990000000000.0
Austria,2000,100.0,100.0,,,26.44,72.58145999999998,48863.28,3.22,63530.0,3.375722147,24564.45829,109,83871.0,47.516231,14.550072,16410000000000.0,0.0,43440000000000.0
Austria,2001,100.0,100.0,,,25.53,69.17786,50421.105,3.36,67910.0,1.2671681890000002,24537.51426,109,83871.0,47.516231,14.550072,18820000000000.0,0.0,42240000000000.0
Austria,2002,100.0,100.0,,,24.68,69.03938000000001,50254.64,3.33,69370.00275,1.651553922,26401.74546,109,83871.0,47.516231,14.550072,18790000000000.0,0.0,41900000000000.0
Austria,2003,100.0,100.0,,,22.56,60.695835,50523.203,3.48,74459.99908,0.941470921,32222.89724,109,83871.0,47.516231,14.550072,22820000000000.0,0.0,35240000000000.0
Austria,2004,100.0,100.0,,,23.17,63.97545600000001,51139.31200000001,3.44,75800.00305,2.735120222,36821.52147,109,83871.0,47.516231,14.550072,22310000000000.0,0.0,39620000000000.0
Austria,2005,100.0,100.0,,,24.41,63.389675,51714.72,3.47,76239.99786,2.244065325,38403.13388,109,83871.0,47.516231,14.550072,23610000000000.0,0.0,40880000000000.0
Austria,2006,100.0,100.0,,,26.64,65.28580500000001,50921.684,3.38,74099.99847,3.454041836,40635.28182,109,83871.0,47.516231,14.550072,21620000000000.0,0.0,40660000000000.0
Austria,2007,100.0,100.0,,,28.99,68.62184,49669.195,3.2,71239.99786,3.727415301,46855.77175,109,83871.0,47.516231,14.550072,19740000000000.0,0.0,43170000000000.0
Austria,2008,100.0,100.0,,,29.68,69.03876,50475.008,3.18,70730.00336,1.460423676,51708.76575,109,83871.0,47.516231,14.550072,19970000000000.0,0.0,44530000000000.0
Austria,2009,100.0,100.0,,,31.31,71.161385,48765.184,3.14,64419.998170000006,-3.764578178,47963.1794,109,83871.0,47.516231,14.550072,19120000000000.0,0.0,47180000000000.0
Austria,2010,100.0,100.0,,,31.15,66.24944,50240.96,3.29,69959.99908,1.837093677,46858.04327,109,83871.0,47.516231,14.550072,22920000000000.0,0.0,44990000000000.0
Austria,2011,100.0,100.0,,,31.64,65.70832,47200.484,3.1,68269.99664,2.922797284,51374.95841,109,83871.0,47.516231,14.550072,21350000000000.0,0.0,40910000000000.0
Austria,2012,100.0,100.0,,,34.38,74.71616,49174.59400000001,3.07,65110.00061,0.6804455770000001,48567.69529,109,83871.0,47.516231,14.550072,17370000000000.002,0.0,51330000000000.0
Austria,2013,100.0,100.0,,,34.59,78.185486,48493.574,3.1,65750.0,0.025504712,50716.70871,109,83871.0,47.516231,14.550072,14090000000000.0,0.0,50500000000000.0
Austria,2014,100.0,100.0,,,35.67,81.46706,46196.465,2.97,62049.99924,0.6612728489999999,51717.49594,109,83871.0,47.516231,14.550072,11420000000000.0,0.0,50200000000000.0
Austria,2015,100.0,100.0,,,34.82,76.94422,45686.785,3.01,63240.00168,1.014501586,44178.04738,109,83871.0,47.516231,14.550072,14260000000000.0,0.0,47590000000000.0
Austria,2016,100.0,100.0,,,34.64,78.28352,46698.785,2.98,63680.00031,1.989437162,45276.83144,109,83871.0,47.516231,14.550072,14170000000000.0,0.0,51080000000000.0
Austria,2017,100.0,100.0,,,33.98,75.719376,47423.047,2.97,65860.00061,2.2585724330000003,47312.00623,109,83871.0,47.516231,14.550072,16370000000000.002,0.0,51050000000000.0
Austria,2018,100.0,100.0,,,34.11,76.96802,46186.543,2.81,63060.00137000001,2.501595119,51461.43322,109,83871.0,47.516231,14.550072,14980000000000.0,0.0,50060000000000.0
Austria,2019,100.0,100.0,,,33.77,77.10979499999998,48314.258,2.82,64769.99664,1.49121085,50114.40111,109,83871.0,47.516231,14.550072,16219999999999.998,0.0,54640000000000.0
Austria,2020,100.0,100.0,,,,80.098274,45028.27,,,-6.734514076,48586.80132,109,83871.0,47.516231,14.550072,13770000000000.0,0.0,55420000000000.0
Azerbaijan,2000,98.908226,70.3,113.51,4880000.0,2.07,8.611898,16123.289,14.46,27690.0,11.0999995,655.1199452000002,123,86600.0,40.143105,47.57692700000001,16129999999999.998,0.0,1520000000000.0
Azerbaijan,2001,98.6218,73.6,113.82,,1.75,7.2067039999999984,15361.87,13.33,26400.0,9.90000013,703.6838433999999,123,86600.0,40.143105,47.57692700000001,16610000000000.0,0.0,1290000000000.0
Azerbaijan,2002,100.0,76.8,112.84,,2.35,10.828371,15003.191,12.31,26180.00031,9.438916342,763.080638,123,86600.0,40.143105,47.57692700000001,16469999999999.998,0.0,2000000000000.0
Azerbaijan,2003,98.92747,80.3,116.01,,2.94,12.121213,16075.374,11.74,28569.99969,10.20830001,883.7339714999998,123,86600.0,40.143105,47.57692700000001,17690000000000.0,0.0,2440000000000.0
Azerbaijan,2004,99.0748,82.9,114.81,,3.07,13.323572,17986.783,11.3,28309.99947,9.253801326,1045.009379,123,86600.0,40.143105,47.57692700000001,17760000000000.0,0.0,2730000000000.0
Azerbaijan,2005,99.221596,85.2,113.6,2230000.0,3.36,14.8258705,19273.648,9.28,30040.00092,27.96153807,1578.40239,123,86600.0,40.143105,47.57692700000001,17120000000000.002,0.0,2980000000000.0
Azerbaijan,2006,99.5,87.4,118.77,480000.0,2.86,11.155914,18724.746,6.8,30489.99977,34.5,2473.081819,123,86600.0,40.143105,47.57692700000001,19830000000000.0,0.0,2490000000000.0
Azerbaijan,2007,99.52345,89.4,117.5,,3.78,11.331718,17015.564,5.13,27629.999160000007,25.0,3851.437869,123,86600.0,40.143105,47.57692700000001,18310000000000.0,0.0,2340000000000.0
Azerbaijan,2008,99.68387,90.7,116.2,,3.08,10.806846,16933.111,5.15,30450.000760000006,10.75897816,5574.603802000001,123,86600.0,40.143105,47.57692700000001,18240000000000.0,0.0,2210000000000.0
Azerbaijan,2009,99.854225,92.1,110.83,170000.0,3.27,12.821948,14348.922,4.21,25500.0,9.296363473,4950.294790999998,123,86600.0,40.143105,47.57692700000001,15570000000000.0,0.0,2290000000000.0
Azerbaijan,2010,99.943794,93.1,110.41,187390000.0,4.45,19.211267000000007,13958.922,3.82,24309.99947,5.048944567,5843.533768,123,86600.0,40.143105,47.57692700000001,14340000000000.0,0.0,3410000000000.0
Azerbaijan,2011,99.9,94.0,109.22,20000.0,3.55,13.787722,15663.72,4.2,27280.00069,0.1,7189.691229000001,123,86600.0,40.143105,47.57692700000001,16570000000000.0,0.0,2650000000000.0
Azerbaijan,2012,100.0,94.7,110.53,,2.84,8.29493,15936.576,4.47,30110.000610000006,2.16523943,7496.294648,123,86600.0,40.143105,47.57692700000001,19900000000000.0,0.0,1800000000000.0
Azerbaijan,2013,100.0,95.2,119.83,,2.52,6.672719,16085.35,4.28,30940.00053,5.809800945,7875.756953,123,86600.0,40.143105,47.57692700000001,20560000000000.0,0.0,1470000000000.0
Azerbaijan,2014,100.0,95.5,117.84,20000.0,2.12,5.5317326,16145.47,4.3,32240.00168,2.75050703,7891.313147,123,86600.0,40.143105,47.57692700000001,22030000000000.0,0.0,1290000000000.0
Azerbaijan,2015,100.0,95.9,119.91,77640000.0,2.33,6.958762599999999,17438.53,4.26,31770.000460000007,1.093975846,5500.310382,123,86600.0,40.143105,47.57692700000001,21660000000000.0,0.0,1620000000000.0
Azerbaijan,2016,100.0,96.2,121.57,10000.0,1.94,8.485363000000001,17089.488,4.35,32240.00168,-3.1,3880.738731,123,86600.0,40.143105,47.57692700000001,21570000000000.0,0.0,2000000000000.0
Azerbaijan,2017,100.0,96.4,121.23,20000.0,1.91,7.7961674,16612.637,4.37,31959.99908,0.2,4147.089716,123,86600.0,40.143105,47.57692700000001,21170000000000.0,0.0,1790000000000.0
Azerbaijan,2018,100.0,96.6,128.32,,1.93,7.850546,16897.24,4.32,32729.99954,1.5,4739.8417100000015,123,86600.0,40.143105,47.57692700000001,21950000000000.0,0.0,1870000000000.0
Azerbaijan,2019,100.0,96.7,128.51,,1.62,6.869919,17546.781000000006,4.61,35509.99832,2.5,4805.753718,123,86600.0,40.143105,47.57692700000001,22910000000000.0,0.0,1690000000000.0
Azerbaijan,2020,100.0,96.8,127.35,,,5.0041018,17803.629,,,-4.3,4221.407478,123,86600.0,40.143105,47.57692700000001,23160000000000.0,0.0,1220000000000.0
Bahamas,2000,100.0,100.0,0.0,,0.0,0.0,50650.19,2.33,,,,41,13878.0,25.025885,-78.035889,1570000000000.0,0.0,0.0
Bahamas,2001,100.0,100.0,0.0,,0.42,0.0,50899.527,2.19,,,,41,13878.0,25.025885,-78.035889,1630000000000.0,0.0,0.0
Bahamas,2002,100.0,100.0,0.0,,0.38,0.0,52098.81,2.23,,,,41,13878.0,25.025885,-78.035889,1720000000000.0,0.0,0.0
Bahamas,2003,100.0,100.0,0.0,,1.54,0.0,35908.117,2.32,,,,41,13878.0,25.025885,-78.035889,1810000000000.0,0.0,0.0
Bahamas,2004,100.0,100.0,0.0,,1.59,0.0,39267.47,2.27,,,,41,13878.0,25.025885,-78.035889,1790000000000.0,0.0,0.0
Bahamas,2005,100.0,100.0,0.0,,1.71,0.0,37244.637,2.1,,,,41,13878.0,25.025885,-78.035889,1890000000000.0,0.0,0.0
Bahamas,2006,100.0,100.0,0.0,,2.01,0.0,42663.53,2.0,,,,41,13878.0,25.025885,-78.035889,1930000000000.0,0.0,0.0
Bahamas,2007,100.0,100.0,0.3,,3.54,0.0,48444.41,2.0,,,,41,13878.0,25.025885,-78.035889,2050000000000.0,0.0,0.0
Bahamas,2008,100.0,100.0,0.29,,1.97,0.0,46670.273,2.08,,,,41,13878.0,25.025885,-78.035889,2050000000000.0,0.0,0.0
Bahamas,2009,100.0,100.0,0.57,,1.83,0.0,34584.957,2.23,,,,41,13878.0,25.025885,-78.035889,1950000000000.0,0.0,0.0
Bahamas,2010,100.0,100.0,0.85,,1.65,0.0,35531.06,2.14,,,,41,13878.0,25.025885,-78.035889,1890000000000.0,0.0,0.0
Bahamas,2011,100.0,100.0,1.14,,1.42,0.0,30982.486,2.35,,,,41,13878.0,25.025885,-78.035889,1930000000000.0,0.0,0.0
Bahamas,2012,100.0,100.0,1.71,,1.18,0.0,35422.555,2.5,,,,41,13878.0,25.025885,-78.035889,1790000000000.0,0.0,0.0
Bahamas,2013,100.0,100.0,1.7,,0.96,0.0,32656.572,2.98,,,,41,13878.0,25.025885,-78.035889,1770000000000.0,0.0,0.0
Bahamas,2014,100.0,100.0,3.44,,1.14,0.0,31772.066000000006,2.65,,,,41,13878.0,25.025885,-78.035889,1810000000000.0,0.0,0.0
Bahamas,2015,100.0,100.0,3.47,,1.54,0.0,30096.48,2.33,,,,41,13878.0,25.025885,-78.035889,1880000000000.0,0.0,0.0
Bahamas,2016,100.0,100.0,3.84,,1.53,0.0,31247.096,2.12,,,,41,13878.0,25.025885,-78.035889,1850000000000.0,0.0,0.0
Bahamas,2017,100.0,100.0,3.66,20000.0,1.44,0.0,36977.28,2.18,,,,41,13878.0,25.025885,-78.035889,1870000000000.0,0.0,0.0
Bahamas,2018,100.0,100.0,3.54,110000.0,1.02,0.0,39876.79,2.72,,,,41,13878.0,25.025885,-78.035889,2140000000000.0,0.0,0.0
Bahamas,2019,100.0,100.0,5.88,560000.0,1.14,0.0,39636.066,2.53,,,,41,13878.0,25.025885,-78.035889,2100000000000.0,0.0,0.0
Bahamas,2020,100.0,100.0,5.68,,,0.0,33301.77,,,,,41,13878.0,25.025885,-78.035889,1990000000000.0,0.0,0.0
Bahrain,2000,100.0,100.0,0.0,,0.0,0.0,157253.03,10.43,15880.0,5.300070056,13636.41675,"2,239",765.0,26.0667,50.5577,13020000000000.0,0.0,0.0
Bahrain,2001,100.0,100.0,0.0,,0.0,0.0,158559.69,10.41,16390.0,2.490948108,12868.17692,"2,239",765.0,26.0667,50.5577,13740000000000.0,0.0,0.0
Bahrain,2002,100.0,100.0,0.0,,0.0,0.0,165096.56,10.45,17219.99931,3.348550668,13049.90973,"2,239",765.0,26.0667,50.5577,14340000000000.0,0.0,0.0
Bahrain,2003,100.0,100.0,0.0,,0.0,0.0,165859.02,10.3,17940.00053,6.296441979,14222.0368,"2,239",765.0,26.0667,50.5577,14760000000000.0,0.0,0.0
Bahrain,2004,100.0,100.0,0.0,,0.0,0.0,160432.52,9.83,17930.00031,6.980960594,15846.50595,"2,239",765.0,26.0667,50.5577,15180000000000.0,0.0,0.0
Bahrain,2005,100.0,100.0,0.0,,0.0,0.0,166315.33,10.55,20690.00053,6.768997871,17959.39683,"2,239",765.0,26.0667,50.5577,18200000000000.0,0.0,0.0
Bahrain,2006,100.0,100.0,0.0,,0.0,0.0,164833.39,10.36,22489.99977,6.467000122000001,19307.50894,"2,239",765.0,26.0667,50.5577,19770000000000.0,0.0,0.0
Bahrain,2007,100.0,100.0,0.0,,0.0,0.0,157924.5,10.31,23000.0,8.293960448,20976.44229,"2,239",765.0,26.0667,50.5577,20420000000000.0,0.0,0.0
Bahrain,2008,100.0,100.0,0.61,,0.0,0.0,154979.23,10.35,24760.00023,6.245010775,23066.45098,"2,239",765.0,26.0667,50.5577,21450000000000.0,0.0,0.0
Bahrain,2009,100.0,100.0,0.57,,0.0,0.0,144448.34,9.7,24719.99931,2.539885936,19355.92101,"2,239",765.0,26.0667,50.5577,21210000000000.0,0.0,0.0
Bahrain,2010,100.0,100.0,0.55,,0.0,0.0,141914.1,9.59,25969.99931,4.334299173,20722.07049,"2,239",765.0,26.0667,50.5577,22390000000000.0,0.0,0.0
Bahrain,2011,100.0,100.0,0.54,,0.0,0.0,140596.47,9.42,26020.00046,1.983515012,22514.20272,"2,239",765.0,26.0667,50.5577,22880000000000.0,0.0,0.0
Bahrain,2012,100.0,100.0,0.92,,0.0,0.0,149451.38,8.64,27170.00008,3.72810843,23654.36959,"2,239",765.0,26.0667,50.5577,23290000000000.0,0.0,0.0
